0, 0, (0.000, 0.000, 0.000)
14.85772, 1908, (-2.168, 0.000, -0.190)
14.87636, 1909, (-2.150, 0.000, -0.191)
14.89335, 1910, (-2.140, 0.000, -0.192)
14.90971, 1911, (-2.126, 0.000, -0.193)
14.92998, 1912, (-2.112, 0.000, -0.194)
14.94682, 1913, (-2.102, 0.000, -0.195)
14.96269, 1914, (-2.096, 0.000, -0.195)
14.9791, 1915, (-2.086, 0.000, -0.196)
14.99786, 1916, (-2.070, 0.000, -0.197)
15.01554, 1917, (-2.059, 0.000, -0.198)
15.03148, 1918, (-2.046, 0.000, -0.199)
15.0505, 1919, (-2.044, 0.000, -0.199)
15.06738, 1920, (-2.033, 0.000, -0.200)
15.0832, 1921, (-2.020, 0.000, -0.201)
15.09978, 1922, (-2.009, 0.000, -0.202)
15.11567, 1923, (-1.998, 0.000, -0.203)
15.13493, 1924, (-1.979, 0.000, -0.204)
15.15095, 1925, (-1.963, 0.000, -0.205)
15.16775, 1926, (-1.947, 0.000, -0.206)
15.18879, 1927, (-1.923, 0.000, -0.208)
15.20473, 1928, (-1.922, 0.000, -0.212)
15.22101, 1929, (-1.922, 0.000, -0.214)
15.24137, 1930, (-1.923, 0.000, -0.218)
15.25759, 1931, (-1.923, 0.000, -0.222)
15.27394, 1932, (-1.923, 0.000, -0.224)
15.29392, 1933, (-1.923, 0.000, -0.227)
15.31008, 1934, (-1.923, 0.000, -0.229)
15.32649, 1935, (-1.924, 0.000, -0.231)
15.34334, 1936, (-1.924, 0.000, -0.232)
15.36223, 1937, (-1.924, 0.000, -0.234)
15.37897, 1938, (-1.924, 0.000, -0.235)
15.39465, 1939, (-1.924, 0.000, -0.236)
15.41002, 1940, (-1.924, 0.000, -0.237)
15.42386, 1941, (-1.924, 0.000, -0.237)
15.43097, 1942, (-1.924, 0.000, -0.237)
15.43987, 1943, (-1.924, 0.000, -0.237)
15.45117, 1944, (-1.924, 0.000, -0.237)
15.46405, 1945, (-1.924, 0.000, -0.237)
15.4724, 1946, (-1.924, 0.000, -0.237)
15.47969, 1947, (-1.924, 0.000, -0.237)
15.48778, 1948, (-1.924, 0.000, -0.237)
15.49545, 1949, (-1.924, 0.000, -0.237)
15.50382, 1950, (-1.924, 0.000, -0.237)
15.511, 1951, (-1.924, 0.000, -0.237)
15.51925, 1952, (-1.924, 0.000, -0.237)
15.53106, 1953, (-1.924, 0.000, -0.238)
15.54263, 1954, (-1.924, 0.000, -0.238)
15.54835, 1955, (-1.924, 0.000, -0.238)
15.5543, 1956, (-1.924, 0.000, -0.238)
15.56086, 1957, (-1.924, 0.000, -0.238)
15.56805, 1958, (-1.924, 0.000, -0.238)
15.57634, 1959, (-1.924, 0.000, -0.238)
15.58417, 1960, (-1.924, 0.000, -0.238)
15.59635, 1961, (-1.924, 0.000, -0.239)
15.60833, 1962, (-1.924, 0.000, -0.239)
15.6144, 1963, (-1.924, 0.000, -0.239)
15.62264, 1964, (-1.924, 0.000, -0.239)
15.62948, 1965, (-1.924, 0.000, -0.239)
15.63736, 1966, (-1.924, 0.000, -0.239)
15.64462, 1967, (-1.924, 0.000, -0.239)
15.65186, 1968, (-1.924, 0.000, -0.239)
15.66001, 1969, (-1.924, 0.000, -0.239)
15.66776, 1970, (-1.924, 0.000, -0.239)
15.67577, 1971, (-1.924, 0.000, -0.239)
15.68377, 1972, (-1.924, 0.000, -0.239)
15.69156, 1973, (-1.924, 0.000, -0.239)
15.70447, 1974, (-1.924, 0.000, -0.239)
