0, 0, (0.000, 0.000, 0.000)
13.68027, 1955, (-2.114, 0.000, -0.194)
13.68768, 1956, (-2.114, 0.000, -0.194)
13.69384, 1957, (-2.114, 0.000, -0.194)
13.6993, 1958, (-2.114, 0.000, -0.194)
13.70535, 1959, (-2.114, 0.000, -0.194)
13.71102, 1960, (-2.114, 0.000, -0.194)
13.71856, 1961, (-2.060, 0.000, -0.198)
13.72453, 1962, (-2.060, 0.000, -0.198)
13.73058, 1963, (-2.060, 0.000, -0.198)
13.74147, 1964, (-1.992, 0.000, -0.203)
13.74822, 1965, (-1.992, 0.000, -0.203)
13.75457, 1966, (-1.992, 0.000, -0.203)
13.76047, 1967, (-1.992, 0.000, -0.203)
13.76705, 1968, (-1.992, 0.000, -0.203)
13.77431, 1969, (-1.992, 0.000, -0.203)
13.78238, 1970, (-1.922, 0.000, -0.209)
13.78916, 1971, (-1.922, 0.000, -0.209)
13.79968, 1972, (-1.922, 0.000, -0.209)
13.80543, 1973, (-1.922, 0.000, -0.209)
13.8113, 1974, (-1.922, 0.000, -0.209)
13.81768, 1975, (-1.922, 0.000, -0.209)
13.82639, 1976, (-1.922, 0.000, -0.213)
13.83353, 1977, (-1.922, 0.000, -0.213)
13.84102, 1978, (-1.922, 0.000, -0.213)
13.84777, 1979, (-1.922, 0.000, -0.213)
13.85631, 1980, (-1.922, 0.000, -0.213)
13.86371, 1981, (-1.922, 0.000, -0.213)
13.87088, 1982, (-1.922, 0.000, -0.213)
13.8778, 1983, (-1.922, 0.000, -0.213)
13.88753, 1984, (-1.923, 0.000, -0.217)
13.89754, 1985, (-1.923, 0.000, -0.224)
13.90339, 1986, (-1.923, 0.000, -0.224)
13.90981, 1987, (-1.923, 0.000, -0.224)
13.9162, 1988, (-1.923, 0.000, -0.224)
13.92181, 1989, (-1.923, 0.000, -0.224)
13.92736, 1990, (-1.923, 0.000, -0.224)
13.93302, 1991, (-1.923, 0.000, -0.224)
13.93957, 1992, (-1.923, 0.000, -0.224)
13.95196, 1993, (-1.923, 0.000, -0.228)
13.961, 1994, (-1.924, 0.000, -0.232)
13.96695, 1995, (-1.924, 0.000, -0.232)
13.97345, 1996, (-1.924, 0.000, -0.232)
13.98028, 1997, (-1.924, 0.000, -0.232)
13.98915, 1998, (-1.924, 0.000, -0.243)
13.99704, 1999, (-1.924, 0.000, -0.243)
14.0038, 2000, (-1.924, 0.000, -0.243)
14.0107, 2001, (-1.925, 0.000, -0.247)
14.01738, 2002, (-1.925, 0.000, -0.247)
14.02302, 2003, (-1.925, 0.000, -0.247)
14.03017, 2004, (-1.925, 0.000, -0.253)
14.03582, 2005, (-1.925, 0.000, -0.253)
14.05103, 2006, (-1.925, 0.000, -0.257)
14.05904, 2007, (-1.925, 0.000, -0.257)
14.0669, 2008, (-1.925, 0.000, -0.257)
14.07663, 2009, (-1.926, 0.000, -0.262)
14.08346, 2010, (-1.926, 0.000, -0.262)
14.09029, 2011, (-1.926, 0.000, -0.262)
14.10395, 2012, (-1.926, 0.000, -0.262)
14.11106, 2013, (-1.926, 0.000, -0.262)
14.11824, 2014, (-1.926, 0.000, -0.262)
14.1258, 2015, (-1.926, 0.000, -0.262)
14.13231, 2016, (-1.926, 0.000, -0.262)
14.13994, 2017, (-1.926, 0.000, -0.262)
14.14608, 2018, (-1.926, 0.000, -0.262)
14.15397, 2019, (-1.926, 0.000, -0.266)
14.16066, 2020, (-1.926, 0.000, -0.266)
14.16795, 2021, (-1.926, 0.000, -0.266)
14.1758, 2022, (-1.926, 0.000, -0.266)
14.18423, 2023, (-1.927, 0.000, -0.272)
14.19043, 2024, (-1.927, 0.000, -0.272)
14.19706, 2025, (-1.927, 0.000, -0.272)
14.20327, 2026, (-1.927, 0.000, -0.272)
14.21069, 2027, (-1.927, 0.000, -0.272)
14.21772, 2028, (-1.927, 0.000, -0.272)
14.22518, 2029, (-1.927, 0.000, -0.272)
14.23169, 2030, (-1.927, 0.000, -0.272)
14.2386, 2031, (-1.927, 0.000, -0.272)
14.24459, 2032, (-1.927, 0.000, -0.272)
14.25659, 2033, (-1.927, 0.000, -0.276)
14.26189, 2034, (-1.927, 0.000, -0.276)
14.26729, 2035, (-1.927, 0.000, -0.276)
14.27358, 2036, (-1.927, 0.000, -0.276)
14.27924, 2037, (-1.927, 0.000, -0.276)
14.28492, 2038, (-1.927, 0.000, -0.276)
14.29103, 2039, (-1.927, 0.000, -0.276)
14.29804, 2040, (-1.927, 0.000, -0.276)
14.30688, 2041, (-1.927, 0.000, -0.276)
14.31453, 2042, (-1.927, 0.000, -0.276)
14.32316, 2043, (-1.927, 0.000, -0.276)
14.33056, 2044, (-1.927, 0.000, -0.276)
14.33709, 2045, (-1.927, 0.000, -0.276)
14.34404, 2046, (-1.927, 0.000, -0.276)
14.35042, 2047, (-1.927, 0.000, -0.276)
14.35738, 2048, (-1.927, 0.000, -0.276)
14.36428, 2049, (-1.927, 0.000, -0.276)
14.37056, 2050, (-1.927, 0.000, -0.276)
14.3781, 2051, (-1.927, 0.000, -0.276)
14.38505, 2052, (-1.927, 0.000, -0.276)
14.39166, 2053, (-1.927, 0.000, -0.276)
14.39868, 2054, (-1.927, 0.000, -0.276)
14.41187, 2055, (-1.927, 0.000, -0.276)
14.41813, 2056, (-1.927, 0.000, -0.276)
14.42459, 2057, (-1.927, 0.000, -0.276)
14.43071, 2058, (-1.927, 0.000, -0.276)
14.43809, 2059, (-1.927, 0.000, -0.276)
14.44512, 2060, (-1.927, 0.000, -0.276)
14.45295, 2061, (-1.927, 0.000, -0.276)
14.46033, 2062, (-1.927, 0.000, -0.276)
14.46657, 2063, (-1.927, 0.000, -0.276)
14.47258, 2064, (-1.927, 0.000, -0.276)
14.47946, 2065, (-1.927, 0.000, -0.276)
14.48805, 2066, (-1.927, 0.000, -0.276)
14.49496, 2067, (-1.927, 0.000, -0.276)
14.50168, 2068, (-1.927, 0.000, -0.276)
14.50841, 2069, (-1.927, 0.000, -0.276)
14.5147, 2070, (-1.927, 0.000, -0.276)
14.52321, 2071, (-1.927, 0.000, -0.276)
14.53021, 2072, (-1.927, 0.000, -0.276)
14.53818, 2073, (-1.927, 0.000, -0.276)
14.54479, 2074, (-1.927, 0.000, -0.276)
14.55268, 2075, (-1.927, 0.000, -0.276)
14.55907, 2076, (-1.927, 0.000, -0.276)
14.56579, 2077, (-1.927, 0.000, -0.276)
14.57415, 2078, (-1.927, 0.000, -0.276)
14.58073, 2079, (-1.927, 0.000, -0.276)
14.58933, 2080, (-1.927, 0.000, -0.276)
14.5959, 2081, (-1.927, 0.000, -0.276)
14.60321, 2082, (-1.927, 0.000, -0.276)
14.61049, 2083, (-1.927, 0.000, -0.276)
14.61803, 2084, (-1.927, 0.000, -0.276)
14.62451, 2085, (-1.927, 0.000, -0.276)
14.6309, 2086, (-1.927, 0.000, -0.276)
14.63703, 2087, (-1.927, 0.000, -0.276)
14.64358, 2088, (-1.927, 0.000, -0.276)
14.65068, 2089, (-1.927, 0.000, -0.276)
14.65791, 2090, (-1.927, 0.000, -0.276)
14.66481, 2091, (-1.927, 0.000, -0.276)
14.6717, 2092, (-1.927, 0.000, -0.276)
14.67978, 2093, (-1.927, 0.000, -0.276)
14.68649, 2094, (-1.927, 0.000, -0.276)
14.69418, 2095, (-1.927, 0.000, -0.276)
14.70072, 2096, (-1.927, 0.000, -0.276)
14.70731, 2097, (-1.927, 0.000, -0.276)
14.71297, 2098, (-1.927, 0.000, -0.276)
14.71978, 2099, (-1.927, 0.000, -0.276)
14.72583, 2100, (-1.927, 0.000, -0.276)
14.73258, 2101, (-1.927, 0.000, -0.276)
14.74034, 2102, (-1.927, 0.000, -0.276)
14.7473, 2103, (-1.927, 0.000, -0.276)
14.75566, 2104, (-1.927, 0.000, -0.276)
14.76229, 2105, (-1.927, 0.000, -0.276)
14.76871, 2106, (-1.927, 0.000, -0.276)
14.77637, 2107, (-1.927, 0.000, -0.276)
14.7824, 2108, (-1.927, 0.000, -0.276)
14.78877, 2109, (-1.927, 0.000, -0.276)
14.79544, 2110, (-1.927, 0.000, -0.276)
14.80144, 2111, (-1.927, 0.000, -0.276)
14.80715, 2112, (-1.927, 0.000, -0.276)
14.81262, 2113, (-1.927, 0.000, -0.276)
14.81834, 2114, (-1.927, 0.000, -0.276)
14.82436, 2115, (-1.927, 0.000, -0.276)
14.8297, 2116, (-1.927, 0.000, -0.276)
14.83611, 2117, (-1.927, 0.000, -0.276)
14.84152, 2118, (-1.927, 0.000, -0.276)
14.84794, 2119, (-1.927, 0.000, -0.276)
14.855, 2120, (-1.927, 0.000, -0.276)
14.86179, 2121, (-1.927, 0.000, -0.276)
14.86809, 2122, (-1.927, 0.000, -0.276)
14.87634, 2123, (-1.927, 0.000, -0.276)
14.88302, 2124, (-1.927, 0.000, -0.276)
14.88939, 2125, (-1.927, 0.000, -0.276)
14.89619, 2126, (-1.927, 0.000, -0.276)
14.90273, 2127, (-1.927, 0.000, -0.276)
14.90969, 2128, (-1.927, 0.000, -0.276)
14.91656, 2129, (-1.927, 0.000, -0.276)
14.9235, 2130, (-1.927, 0.000, -0.276)
14.93049, 2131, (-1.927, 0.000, -0.276)
14.93766, 2132, (-1.927, 0.000, -0.276)
14.9449, 2133, (-1.927, 0.000, -0.276)
14.95144, 2134, (-1.927, 0.000, -0.276)
14.95924, 2135, (-1.927, 0.000, -0.276)
14.96599, 2136, (-1.927, 0.000, -0.276)
14.97287, 2137, (-1.927, 0.000, -0.276)
14.97855, 2138, (-1.927, 0.000, -0.276)
14.98396, 2139, (-1.927, 0.000, -0.276)
14.98954, 2140, (-1.927, 0.000, -0.276)
14.99603, 2141, (-1.927, 0.000, -0.276)
15.00422, 2142, (-1.927, 0.000, -0.276)
15.01118, 2143, (-1.927, 0.000, -0.276)
15.01784, 2144, (-1.927, 0.000, -0.276)
15.0233, 2145, (-1.927, 0.000, -0.276)
15.02902, 2146, (-1.927, 0.000, -0.276)
15.03485, 2147, (-1.927, 0.000, -0.276)
15.04064, 2148, (-1.927, 0.000, -0.276)
15.04637, 2149, (-1.927, 0.000, -0.276)
15.05272, 2150, (-1.927, 0.000, -0.276)
15.06096, 2151, (-1.927, 0.000, -0.276)
15.06765, 2152, (-1.927, 0.000, -0.276)
15.07481, 2153, (-1.927, 0.000, -0.276)
15.08158, 2154, (-1.927, 0.000, -0.276)
15.08903, 2155, (-1.927, 0.000, -0.276)
15.09668, 2156, (-1.927, 0.000, -0.276)
15.10338, 2157, (-1.927, 0.000, -0.276)
15.10993, 2158, (-1.927, 0.000, -0.276)
15.11756, 2159, (-1.927, 0.000, -0.276)
15.12486, 2160, (-1.927, 0.000, -0.276)
15.13271, 2161, (-1.927, 0.000, -0.276)
15.14077, 2162, (-1.927, 0.000, -0.276)
15.14785, 2163, (-1.927, 0.000, -0.276)
15.15551, 2164, (-1.927, 0.000, -0.276)
15.1629, 2165, (-1.927, 0.000, -0.276)
15.17031, 2166, (-1.927, 0.000, -0.276)
15.17749, 2167, (-1.927, 0.000, -0.276)
15.18494, 2168, (-1.927, 0.000, -0.276)
15.19242, 2169, (-1.927, 0.000, -0.276)
15.19925, 2170, (-1.927, 0.000, -0.276)
15.2075, 2171, (-1.927, 0.000, -0.276)
15.21487, 2172, (-1.927, 0.000, -0.276)
15.22268, 2173, (-1.927, 0.000, -0.276)
15.22993, 2174, (-1.927, 0.000, -0.276)
15.23735, 2175, (-1.927, 0.000, -0.276)
15.24431, 2176, (-1.927, 0.000, -0.276)
15.25048, 2177, (-1.927, 0.000, -0.276)
15.25785, 2178, (-1.927, 0.000, -0.276)
15.26396, 2179, (-1.927, 0.000, -0.276)
15.27064, 2180, (-1.927, 0.000, -0.276)
15.27623, 2181, (-1.927, 0.000, -0.276)
15.28185, 2182, (-1.927, 0.000, -0.276)
15.28829, 2183, (-1.927, 0.000, -0.276)
15.2944, 2184, (-1.927, 0.000, -0.276)
15.30176, 2185, (-1.927, 0.000, -0.276)
15.3085, 2186, (-1.927, 0.000, -0.276)
15.31457, 2187, (-1.927, 0.000, -0.276)
15.32176, 2188, (-1.927, 0.000, -0.276)
15.3277, 2189, (-1.927, 0.000, -0.276)
15.3335, 2190, (-1.927, 0.000, -0.276)
15.34094, 2191, (-1.927, 0.000, -0.276)
15.34772, 2192, (-1.927, 0.000, -0.276)
15.3556, 2193, (-1.927, 0.000, -0.276)
15.36265, 2194, (-1.927, 0.000, -0.276)
15.36895, 2195, (-1.927, 0.000, -0.276)
15.37496, 2196, (-1.927, 0.000, -0.276)
15.38016, 2197, (-1.927, 0.000, -0.276)
15.38625, 2198, (-1.927, 0.000, -0.276)
15.39334, 2199, (-1.927, 0.000, -0.276)
15.39984, 2200, (-1.927, 0.000, -0.276)
15.40845, 2201, (-1.927, 0.000, -0.276)
15.41622, 2202, (-1.927, 0.000, -0.276)
15.42306, 2203, (-1.927, 0.000, -0.276)
15.42943, 2204, (-1.927, 0.000, -0.276)
15.43592, 2205, (-1.927, 0.000, -0.276)
15.44238, 2206, (-1.927, 0.000, -0.276)
15.44832, 2207, (-1.927, 0.000, -0.276)
15.45451, 2208, (-1.927, 0.000, -0.276)
15.46136, 2209, (-1.927, 0.000, -0.276)
15.46846, 2210, (-1.927, 0.000, -0.276)
15.47583, 2211, (-1.927, 0.000, -0.276)
15.4838, 2212, (-1.927, 0.000, -0.276)
15.49156, 2213, (-1.927, 0.000, -0.276)
15.49821, 2214, (-1.927, 0.000, -0.276)
15.50458, 2215, (-1.927, 0.000, -0.276)
15.51013, 2216, (-1.927, 0.000, -0.276)
15.51571, 2217, (-1.927, 0.000, -0.276)
15.52157, 2218, (-1.927, 0.000, -0.276)
15.5272, 2219, (-1.927, 0.000, -0.276)
15.53283, 2220, (-1.927, 0.000, -0.276)
15.54078, 2221, (-1.927, 0.000, -0.276)
15.54851, 2222, (-1.927, 0.000, -0.276)
15.55606, 2223, (-1.927, 0.000, -0.276)
15.56285, 2224, (-1.927, 0.000, -0.276)
15.57035, 2225, (-1.927, 0.000, -0.276)
15.57738, 2226, (-1.927, 0.000, -0.276)
15.58538, 2227, (-1.927, 0.000, -0.276)
15.59304, 2228, (-1.927, 0.000, -0.276)
15.59995, 2229, (-1.927, 0.000, -0.276)
15.60725, 2230, (-1.927, 0.000, -0.276)
15.61378, 2231, (-1.927, 0.000, -0.276)
15.62121, 2232, (-1.927, 0.000, -0.276)
15.6267, 2233, (-1.927, 0.000, -0.276)
15.63237, 2234, (-1.927, 0.000, -0.276)
15.64068, 2235, (-1.927, 0.000, -0.276)
15.64723, 2236, (-1.927, 0.000, -0.276)
15.65614, 2237, (-1.927, 0.000, -0.276)
15.66309, 2238, (-1.927, 0.000, -0.276)
15.66977, 2239, (-1.927, 0.000, -0.276)
15.67578, 2240, (-1.927, 0.000, -0.276)
15.68138, 2241, (-1.927, 0.000, -0.276)
15.68842, 2242, (-1.927, 0.000, -0.276)
15.69489, 2243, (-1.927, 0.000, -0.276)
15.70073, 2244, (-1.927, 0.000, -0.276)
15.70648, 2245, (-1.927, 0.000, -0.276)
15.71302, 2246, (-1.927, 0.000, -0.276)
15.71996, 2247, (-1.927, 0.000, -0.276)
15.72705, 2248, (-1.927, 0.000, -0.276)
15.73707, 2249, (-1.927, 0.000, -0.276)
15.74429, 2250, (-1.927, 0.000, -0.276)
15.75161, 2251, (-1.927, 0.000, -0.276)
15.75884, 2252, (-1.927, 0.000, -0.276)
15.76543, 2253, (-1.927, 0.000, -0.276)
15.77251, 2254, (-1.927, 0.000, -0.276)
15.77925, 2255, (-1.927, 0.000, -0.276)
15.78603, 2256, (-1.927, 0.000, -0.276)
15.79249, 2257, (-1.927, 0.000, -0.276)
15.79939, 2258, (-1.927, 0.000, -0.276)
15.80669, 2259, (-1.927, 0.000, -0.276)
15.81217, 2260, (-1.927, 0.000, -0.276)
15.81833, 2261, (-1.927, 0.000, -0.276)
15.82551, 2262, (-1.927, 0.000, -0.276)
15.8333, 2263, (-1.927, 0.000, -0.276)
15.84099, 2264, (-1.927, 0.000, -0.276)
15.84807, 2265, (-1.927, 0.000, -0.276)
15.85498, 2266, (-1.927, 0.000, -0.276)
15.86242, 2267, (-1.927, 0.000, -0.276)
15.87004, 2268, (-1.927, 0.000, -0.276)
15.87761, 2269, (-1.927, 0.000, -0.276)
15.88581, 2270, (-1.927, 0.000, -0.276)
15.89302, 2271, (-1.927, 0.000, -0.276)
15.90042, 2272, (-1.927, 0.000, -0.276)
15.90797, 2273, (-1.927, 0.000, -0.276)
15.92216, 2274, (-1.927, 0.000, -0.276)
15.93019, 2275, (-1.927, 0.000, -0.276)
15.93775, 2276, (-1.927, 0.000, -0.276)
15.94382, 2277, (-1.927, 0.000, -0.276)
15.95128, 2278, (-1.927, 0.000, -0.276)
15.95989, 2279, (-1.927, 0.000, -0.276)
15.96701, 2280, (-1.927, 0.000, -0.276)
15.97501, 2281, (-1.927, 0.000, -0.276)
15.98233, 2282, (-1.927, 0.000, -0.276)
15.99058, 2283, (-1.927, 0.000, -0.276)
15.99787, 2284, (-1.927, 0.000, -0.276)
16.00687, 2285, (-1.927, 0.000, -0.276)
16.01371, 2286, (-1.927, 0.000, -0.276)
16.02194, 2287, (-1.927, 0.000, -0.276)
16.02975, 2288, (-1.927, 0.000, -0.276)
16.03741, 2289, (-1.927, 0.000, -0.276)
16.04676, 2290, (-1.927, 0.000, -0.276)
16.0553, 2291, (-1.927, 0.000, -0.276)
16.06269, 2292, (-1.927, 0.000, -0.276)
16.06992, 2293, (-1.927, 0.000, -0.276)
16.07664, 2294, (-1.927, 0.000, -0.276)
16.08239, 2295, (-1.927, 0.000, -0.276)
16.09124, 2296, (-1.927, 0.000, -0.276)
16.09672, 2297, (-1.927, 0.000, -0.276)
16.10701, 2298, (-1.927, 0.000, -0.276)
16.1153, 2299, (-1.927, 0.000, -0.276)
16.12529, 2300, (-1.927, 0.000, -0.276)
16.13392, 2301, (-1.927, 0.000, -0.276)
16.14222, 2302, (-1.927, 0.000, -0.276)
16.14903, 2303, (-1.927, 0.000, -0.276)
16.15597, 2304, (-1.927, 0.000, -0.276)
16.16283, 2305, (-1.927, 0.000, -0.276)
16.16975, 2306, (-1.927, 0.000, -0.276)
16.17634, 2307, (-1.927, 0.000, -0.276)
16.1834, 2308, (-1.927, 0.000, -0.276)
16.19129, 2309, (-1.927, 0.000, -0.276)
16.19916, 2310, (-1.927, 0.000, -0.276)
16.20737, 2311, (-1.927, 0.000, -0.276)
16.21497, 2312, (-1.927, 0.000, -0.276)
16.224, 2313, (-1.927, 0.000, -0.276)
